id,path,expected_vulnerable,preferred_cwe,category,difficulty,variant,framework,source,sink,dataflow,cohort
"JAV-000001","scan-target/io/xguardian/javabench/cases/level1/Case000001.java","true","CWE-22","Path Traversal","1","A","JDK","method_parameter","java.nio.file.Files","direct","development"
"JAV-000002","scan-target/io/xguardian/javabench/cases/level1/Case000002.java","false","CWE-22","Path Traversal","1","A","JDK","method_parameter","java.nio.file.Files","direct","development"
"JAV-000003","scan-target/io/xguardian/javabench/cases/level1/Case000003.java","true","CWE-22","Path Traversal","1","B","JDK","method_parameter","java.nio.file.Files","direct","development"
"JAV-000004","scan-target/io/xguardian/javabench/cases/level1/Case000004.java","false","CWE-22","Path Traversal","1","B","JDK","method_parameter","java.nio.file.Files","direct","holdout"
"JAV-000005","scan-target/io/xguardian/javabench/cases/level2/Case000005.java","true","CWE-22","Path Traversal","2","A","JDK","method_parameter","java.nio.file.Files","local_alias","development"
"JAV-000006","scan-target/io/xguardian/javabench/cases/level2/Case000006.java","false","CWE-22","Path Traversal","2","A","JDK","method_parameter","java.nio.file.Files","local_alias","development"
"JAV-000007","scan-target/io/xguardian/javabench/cases/level2/Case000007.java","true","CWE-22","Path Traversal","2","B","JDK","method_parameter","java.nio.file.Files","local_alias","holdout"
"JAV-000008","scan-target/io/xguardian/javabench/cases/level2/Case000008.java","false","CWE-22","Path Traversal","2","B","JDK","method_parameter","java.nio.file.Files","local_alias","development"
"JAV-000009","scan-target/io/xguardian/javabench/cases/level3/Case000009.java","true","CWE-22","Path Traversal","3","A","JDK","method_parameter","java.nio.file.Files","interprocedural","development"
"JAV-000010","scan-target/io/xguardian/javabench/cases/level3/Case000010.java","false","CWE-22","Path Traversal","3","A","JDK","method_parameter","java.nio.file.Files","interprocedural","development"
"JAV-000011","scan-target/io/xguardian/javabench/cases/level3/Case000011.java","true","CWE-22","Path Traversal","3","B","JDK","method_parameter","java.nio.file.Files","interprocedural","development"
"JAV-000012","scan-target/io/xguardian/javabench/cases/level3/Case000012.java","false","CWE-22","Path Traversal","3","B","JDK","method_parameter","java.nio.file.Files","interprocedural","holdout"
"JAV-000013","scan-target/io/xguardian/javabench/cases/level4/Case000013.java","true","CWE-22","Path Traversal","4","A","Jakarta Servlet","http_request_parameter","java.nio.file.Files","framework_request","development"
"JAV-000014","scan-target/io/xguardian/javabench/cases/level4/Case000014.java","false","CWE-22","Path Traversal","4","A","Jakarta Servlet","http_request_parameter","java.nio.file.Files","framework_request","development"
"JAV-000015","scan-target/io/xguardian/javabench/cases/level4/Case000015.java","true","CWE-22","Path Traversal","4","B","Jakarta Servlet","http_request_parameter","java.nio.file.Files","framework_request","holdout"
"JAV-000016","scan-target/io/xguardian/javabench/cases/level4/Case000016.java","false","CWE-22","Path Traversal","4","B","Jakarta Servlet","http_request_parameter","java.nio.file.Files","framework_request","development"
"JAV-000017","scan-target/io/xguardian/javabench/cases/level5/Case000017.java","true","CWE-22","Path Traversal","5","A","JDK","method_parameter","java.nio.file.Files","functional_indirection","development"
"JAV-000018","scan-target/io/xguardian/javabench/cases/level5/Case000018.java","false","CWE-22","Path Traversal","5","A","JDK","method_parameter","java.nio.file.Files","functional_indirection","development"
"JAV-000019","scan-target/io/xguardian/javabench/cases/level5/Case000019.java","true","CWE-22","Path Traversal","5","B","JDK","method_parameter","java.nio.file.Files","functional_indirection","development"
"JAV-000020","scan-target/io/xguardian/javabench/cases/level5/Case000020.java","false","CWE-22","Path Traversal","5","B","JDK","method_parameter","java.nio.file.Files","functional_indirection","holdout"
"JAV-000021","scan-target/io/xguardian/javabench/cases/level1/Case000021.java","true","CWE-78","OS Command Injection","1","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","direct","development"
"JAV-000022","scan-target/io/xguardian/javabench/cases/level1/Case000022.java","false","CWE-78","OS Command Injection","1","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","direct","development"
"JAV-000023","scan-target/io/xguardian/javabench/cases/level1/Case000023.java","true","CWE-78","OS Command Injection","1","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","direct","holdout"
"JAV-000024","scan-target/io/xguardian/javabench/cases/level1/Case000024.java","false","CWE-78","OS Command Injection","1","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","direct","development"
"JAV-000025","scan-target/io/xguardian/javabench/cases/level2/Case000025.java","true","CWE-78","OS Command Injection","2","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","local_alias","development"
"JAV-000026","scan-target/io/xguardian/javabench/cases/level2/Case000026.java","false","CWE-78","OS Command Injection","2","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","local_alias","development"
"JAV-000027","scan-target/io/xguardian/javabench/cases/level2/Case000027.java","true","CWE-78","OS Command Injection","2","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","local_alias","development"
"JAV-000028","scan-target/io/xguardian/javabench/cases/level2/Case000028.java","false","CWE-78","OS Command Injection","2","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","local_alias","holdout"
"JAV-000029","scan-target/io/xguardian/javabench/cases/level3/Case000029.java","true","CWE-78","OS Command Injection","3","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","interprocedural","development"
"JAV-000030","scan-target/io/xguardian/javabench/cases/level3/Case000030.java","false","CWE-78","OS Command Injection","3","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","interprocedural","development"
